Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021toqyp,2021-10-06,08:12:50,09:12:50,28.579,-17.7931,10.6,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021toqpm,2021-10-06,08:02:13,09:02:13,28.5583,-17.8385,13.2,3.2,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021toprd,2021-10-06,07:33:49,08:33:49,28.5563,-17.8407,12.6,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021topkf,2021-10-06,07:25:47,08:25:47,28.5583,-17.8362,36.9,3.6,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021toojc,2021-10-06,06:54:10,08:54:10,35.526,-3.6503,8.0,2.2,mbLg,,ALBORÁN SUR,
es2021toogr,2021-10-06,06:51:21,08:51:21,35.489,-3.7291,2.0,1.9,mbLg,,ALBORÁN SUR,
es2021tomwd,2021-10-06,06:08:43,08:08:43,36.4935,-7.749,31.0,3.9,mbLg,,GOLFO DE CÁDIZ,
es2021tommr,2021-10-06,05:57:44,06:57:44,28.552,-17.8347,13.8,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tokhp,2021-10-06,04:51:09,06:51:09,41.0701,-1.9203,0.0,3.2,mbLg,II,SW MILMARCOS.GU,
es2021tokdk,2021-10-06,04:46:16,06:46:16,35.5091,-3.6267,9.0,1.8,mbLg,,ALBORÁN SUR,
es2021toipo,2021-10-06,03:59:50,05:59:50,35.4956,-3.7442,6.0,1.8,mbLg,,ALBORÁN SUR,
es2021toiix,2021-10-06,03:52:04,05:52:04,43.0621,-0.5577,3.0,1.9,mbLg,,SW ARUDY.FRA,
es2021toiem,2021-10-06,03:46:57,05:46:57,35.3923,-3.6481,21.0,1.8,mbLg,,ALBORÁN SUR,
es2021tohhs,2021-10-06,03:20:23,05:20:23,38.8513,-7.7333,20.0,1.6,mbLg,,SW SOUSEL.POR,
es2021tofmz,2021-10-06,02:25:55,03:25:55,28.566,-17.8357,8.1,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021toflb,2021-10-06,02:23:41,03:23:41,28.5597,-17.845,10.1,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tofez,2021-10-06,02:16:35,04:16:35,37.8676,-3.1987,7.0,1.5,mbLg,,SW PEAL DE BECERRO.J,
es2021toewu,2021-10-06,02:07:03,03:07:03,28.5774,-17.8271,9.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021toevy,2021-10-06,02:06:17,03:06:17,28.5646,-17.8383,11.4,3.3,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021toesy,2021-10-06,02:02:35,04:02:35,37.3607,-8.5501,5.0,2.0,mbLg,,N MONCHIQUE.POR,
es2021toesg,2021-10-06,02:01:45,03:01:45,28.5692,-17.8306,9.6,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021toekl,2021-10-06,01:52:38,03:52:38,35.4923,-3.6267,8.0,2.2,mbLg,,ALBORÁN SUR,
es2021todlo,2021-10-06,01:23:38,02:23:38,28.5832,-17.8405,9.7,2.6,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tocyl,2021-10-06,01:08:21,02:08:21,28.5611,-17.8376,12.7,3.1,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tocdy,2021-10-06,00:44:27,01:44:27,28.5555,-17.833,14.5,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tobwe,2021-10-06,00:35:24,01:35:24,28.562,-17.8325,12.5,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnzzt,2021-10-05,23:38:57,00:38:57,28.0618,-16.211,16.0,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2021tnyws,2021-10-05,23:05:06,00:05:06,28.5661,-17.8431,10.7,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tnwud,2021-10-05,22:01:29,23:01:29,28.5839,-17.8378,9.5,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnvgt,2021-10-05,21:15:34,22:15:34,28.561,-17.8439,11.4,2.4,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tnvdl,2021-10-05,21:11:43,22:11:43,28.5688,-17.8357,12.6,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnuyk,2021-10-05,21:05:50,22:05:50,28.5563,-17.8293,11.4,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tntxj,2021-10-05,20:34:21,22:34:21,41.0813,1.8995,1.0,1.7,mbLg,,COSTERO CATALANA,
es2021tntrh,2021-10-05,20:27:15,21:27:15,28.5519,-17.8346,13.7,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tntmm,2021-10-05,20:21:39,21:21:39,28.5618,-17.8371,10.9,3.4,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tntac,2021-10-05,20:07:13,21:07:13,28.5487,-17.8443,14.4,3.3,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnsoy,2021-10-05,19:54:13,20:54:13,28.5672,-17.8377,12.7,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnrbh,2021-10-05,19:07:57,20:07:57,28.5543,-17.8404,14.2,2.8,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnqkm,2021-10-05,18:48:30,19:48:30,28.5551,-17.8443,14.1,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tnqhp,2021-10-05,18:45:01,20:45:01,35.5452,-3.7415,9.0,2.3,mbLg,,ALBORÁN SUR,
es2021tnqas,2021-10-05,18:37:00,19:37:00,28.5869,-17.7973,38.7,3.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnpve,2021-10-05,18:30:32,20:30:32,35.4524,-3.5623,26.0,2.2,mbLg,,ALBORÁN SUR,
es2021tnppu,2021-10-05,18:24:19,19:24:19,28.5799,-17.8468,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnpmr,2021-10-05,18:20:39,20:20:39,35.4477,-3.5736,29.0,2.2,mbLg,,ALBORÁN SUR,
es2021tnpju,2021-10-05,18:17:17,19:17:17,28.5691,-17.8453,12.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tnoom,2021-10-05,17:52:27,18:52:27,28.5712,-17.8357,10.6,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnoah,2021-10-05,17:36:02,18:36:02,28.5771,-17.8192,13.9,2.9,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tnnwi,2021-10-05,17:31:24,18:31:24,28.5606,-17.8394,12.8,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnmvv,2021-10-05,17:00:25,19:00:25,35.4393,-3.5883,30.0,2.5,mbLg,,ALBORÁN SUR,
es2021tnmbu,2021-10-05,16:37:03,17:37:03,28.5541,-17.8334,13.5,3.4,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnlst,2021-10-05,16:26:30,18:26:30,35.5563,-3.6746,4.0,2.3,mbLg,,ALBORÁN SUR,
es2021tnkod,2021-10-05,15:50:55,16:50:55,28.5487,-17.8345,13.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnhcg,2021-10-05,14:06:01,15:06:01,28.5782,-17.8564,9.7,2.7,mbLg,I-II,SE EL PASO.ILP,
es2021tngtz,2021-10-05,13:57:06,14:57:06,28.5786,-17.8284,37.3,3.6,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tngkf,2021-10-05,13:44:59,14:44:59,28.5671,-17.8367,11.3,2.8,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tnfft,2021-10-05,13:09:30,14:09:30,28.5826,-17.8257,11.7,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnefz,2021-10-05,12:39:29,14:39:29,35.8543,-4.7608,9.0,2.0,mbLg,,ALBORÁN OESTE,
es2021tndkv,2021-10-05,12:14:47,13:14:47,28.5671,-17.8373,12.6,3.5,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tmxzs,2021-10-05,09:31:09,10:31:09,28.5549,-17.835,13.8,3.5,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmwju,2021-10-05,08:41:25,09:41:25,28.5539,-17.8355,13.3,3.3,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmvzm,2021-10-05,08:29:25,09:29:25,28.5685,-17.8476,11.6,3.6,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmtrm,2021-10-05,07:19:36,08:19:36,28.5667,-17.8405,13.6,3.5,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmtjw,2021-10-05,07:10:36,08:10:36,28.5586,-17.8389,13.8,3.4,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmsss,2021-10-05,06:50:38,07:50:38,28.5806,-17.8659,34.3,3.1,mbLg,II,S EL PASO.ILP,
es2021tmrzg,2021-10-05,06:27:59,07:27:59,28.6207,-17.8251,39.9,3.0,mbLg,I-II,NW VILLA DE MAZO.ILP,
es2021tmrjx,2021-10-05,06:10:03,07:10:03,28.5642,-17.8242,11.2,3.2,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021tmrak,2021-10-05,05:58:57,06:58:57,28.6442,-17.7765,36.8,3.3,mbLg,II,W BREÑA BAJA.ILP,
es2021tmqgj,2021-10-05,05:35:36,07:35:36,37.1846,-3.7095,0.0,1.5,mbLg,II,SE SANTA FE.GR,
es2021tmpnr,2021-10-05,05:13:53,06:13:53,28.5529,-17.8313,15.2,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmnsk,2021-10-05,04:18:43,05:18:43,28.6068,-17.7926,36.7,3.4,mbLg,II-III,W VILLA DE MAZO.ILP,
es2021tmmro,2021-10-05,03:47:25,04:47:25,28.637,-17.7808,34.6,2.8,mbLg,,SW BREÑA BAJA.ILP,
es2021tmmra,2021-10-05,03:46:47,04:46:47,28.5917,-17.8427,2.4,2.3,mbLg,,W VILLA DE MAZO.ILP,
es2021tmmii,2021-10-05,03:36:38,04:36:38,28.6168,-17.8083,37.6,3.9,mbLg,III,NW VILLA DE MAZO.ILP,
es2021tmmes,2021-10-05,03:32:28,04:32:28,28.5611,-17.8204,13.9,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmlzj,2021-10-05,03:26:12,04:26:12,28.5584,-17.8616,9.2,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmlxj,2021-10-05,03:23:48,05:23:48,44.1556,-7.3099,0.0,3.0,mbLg,,CANTÁBRICO,
es2021tmliz,2021-10-05,03:07:58,05:07:58,44.2254,-7.3895,3.0,3.5,mbLg,,CANTÁBRICO,
es2021tmlho,2021-10-05,03:05:27,04:05:27,28.558,-17.8421,14.1,3.5,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmkur,2021-10-05,02:50:27,03:50:27,28.5568,-17.8186,14.4,3.1,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tmkmy,2021-10-05,02:41:26,03:41:26,28.5651,-17.8265,14.2,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmkjr,2021-10-05,02:37:36,04:37:36,35.4343,-3.6563,19.0,2.0,mbLg,,ALBORÁN SUR,
es2021tmkjn,2021-10-05,02:37:26,03:37:26,28.5637,-17.849,12.5,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmjwz,2021-10-05,02:22:49,03:22:49,28.5627,-17.8284,13.5,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmhxd,2021-10-05,01:22:24,02:22:24,28.5563,-17.8411,15.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmhft,2021-10-05,01:02:08,03:02:08,42.3023,2.4442,3.0,1.5,mbLg,,SE MOLLÓ.GI,
es2021tmhfs,2021-10-05,01:02:06,02:02:06,28.5534,-17.8621,10.5,3.2,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmhbl,2021-10-05,00:57:04,01:57:04,28.5613,-17.833,11.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmgfi,2021-10-05,00:31:18,01:31:18,28.0505,-16.1704,6.0,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2021tmgao,2021-10-05,00:25:48,02:25:48,35.5814,-3.6899,0.0,2.7,mbLg,,ALBORÁN SUR,
es2021tmfpf,2021-10-05,00:12:32,02:12:32,35.4722,-3.6686,8.0,1.8,mbLg,,ALBORÁN SUR,
es2021tmfei,2021-10-04,23:59:47,00:59:47,27.7422,-18.1357,29.0,2.6,mbLg,,W FRONTERA.IHI,
es2021tmerx,2021-10-04,23:45:22,00:45:22,28.5541,-17.8226,16.9,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmeqo,2021-10-04,23:43:48,01:43:48,37.479,-15.4416,6.0,3.5,M(mb),,AZORES-CABO DE SAN VICENTE,
es2021tmeqi,2021-10-04,23:43:46,00:43:46,28.5527,-17.8284,14.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmeoz,2021-10-04,23:41:58,00:41:58,28.5733,-17.8251,12.7,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmeje,2021-10-04,23:35:12,00:35:12,28.5744,-17.8546,11.4,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmdwn,2021-10-04,23:20:25,01:20:25,35.4204,-3.6694,16.0,1.9,mbLg,,ALBORÁN SUR,
es2021tmdtb,2021-10-04,23:16:31,00:16:31,28.5628,-17.8298,12.4,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmdrz,2021-10-04,23:15:11,00:15:11,28.5554,-17.8394,12.5,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmcte,2021-10-04,22:46:12,23:46:12,28.5659,-17.8489,11.1,3.1,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmcqo,2021-10-04,22:43:10,23:43:10,28.5683,-17.8233,11.5,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmcne,2021-10-04,22:39:13,23:39:13,28.5596,-17.8289,13.7,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmcly,2021-10-04,22:37:47,23:37:47,28.5484,-17.8393,14.1,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmcia,2021-10-04,22:33:13,23:33:13,28.5558,-17.8354,8.3,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmcbr,2021-10-04,22:25:50,23:25:50,28.56,-17.8325,10.7,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmbsh,2021-10-04,22:14:54,23:14:54,28.5651,-17.8287,10.5,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tmbnt,2021-10-04,22:09:36,23:09:36,28.5863,-17.8466,6.7,2.3,mbLg,,W VILLA DE MAZO.ILP,
es2021tmbkk,2021-10-04,22:05:42,00:05:42,42.9119,0.195,0.0,1.6,mbLg,,S LA MONGIE.FRA,
es2021tmady,2021-10-04,21:27:50,22:27:50,28.5624,-17.8542,12.8,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmadm,2021-10-04,21:27:20,22:27:20,28.5656,-17.8287,15.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmacz,2021-10-04,21:26:48,22:26:48,28.569,-17.8321,13.1,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tlzwb,2021-10-04,21:18:37,22:18:37,28.562,-17.8378,14.8,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlzdx,2021-10-04,20:58:06,21:58:06,28.5617,-17.8438,11.3,2.9,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlzei,2021-10-04,20:57:59,21:57:59,28.5608,-17.8216,14.2,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tlyys,2021-10-04,20:51:27,21:51:27,28.5766,-17.8059,15.2,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tlyff,2021-10-04,20:28:43,21:28:43,28.5462,-17.8203,15.6,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlycm,2021-10-04,20:25:32,21:25:32,28.5568,-17.8361,15.8,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlxts,2021-10-04,20:15:21,21:15:21,28.5574,-17.8226,10.2,2.6,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tlxgv,2021-10-04,20:00:19,21:00:19,28.5592,-17.8189,16.2,3.1,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tlwmb,2021-10-04,19:36:06,20:36:06,28.5637,-17.8422,13.4,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlvvj,2021-10-04,19:16:37,20:16:37,28.5651,-17.8296,10.6,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tlvgc,2021-10-04,18:58:51,19:58:51,28.5679,-17.8423,10.5,3.7,mbLg,III-IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlvco,2021-10-04,18:54:42,19:54:42,28.5645,-17.7825,34.9,3.2,mbLg,III,S VILLA DE MAZO.ILP,
es2021tluxx,2021-10-04,18:49:17,19:49:17,28.5649,-17.8348,10.2,3.2,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlurd,2021-10-04,18:41:25,20:41:25,37.0878,-1.7942,0.0,2.1,mbLg,,SE MOJÁCAR.AL,
es2021tlukr,2021-10-04,18:33:51,19:33:51,28.5735,-17.8481,9.8,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tlubf,2021-10-04,18:22:49,19:22:49,28.5641,-17.828,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tltqr,2021-10-04,18:10:39,19:10:39,28.5601,-17.8319,10.7,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tltdk,2021-10-04,17:55:06,18:55:06,28.5688,-17.8315,10.2,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tltbp,2021-10-04,17:52:58,18:52:58,28.5622,-17.8297,9.8,2.9,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tlsqk,2021-10-04,17:39:57,18:39:57,28.5654,-17.827,10.6,3.0,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tlsjm,2021-10-04,17:31:52,18:31:52,28.5643,-17.8203,12.4,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tlrrp,2021-10-04,17:11:02,18:11:02,28.5676,-17.8382,10.2,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tlrrb,2021-10-04,17:10:38,18:10:38,28.5661,-17.8496,9.6,2.9,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlqzs,2021-10-04,16:50:09,17:50:09,28.5574,-17.854,12.5,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlqyp,2021-10-04,16:48:49,17:48:49,28.561,-17.8477,9.8,3.0,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlqcf,2021-10-04,16:22:45,17:22:45,28.5644,-17.8564,10.1,2.4,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlpln,2021-10-04,16:03:18,17:03:18,28.5518,-17.8417,12.1,3.3,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlnwp,2021-10-04,15:15:38,17:15:38,35.4527,-3.6633,26.0,2.4,mbLg,,ALBORÁN SUR,
es2021tlnld,2021-10-04,15:02:15,16:02:15,28.556,-17.8412,14.2,3.0,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlmva,2021-10-04,14:43:26,16:43:26,37.0487,-5.321,1.0,3.1,mbLg,III,NW PRUNA.SE,
es2021tlmkh,2021-10-04,14:30:59,15:30:59,28.5651,-17.829,10.5,3.7,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tllua,2021-10-04,14:11:59,15:11:59,28.5601,-17.8502,9.3,2.5,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tljzn,2021-10-04,13:17:48,14:17:48,28.5678,-17.8736,9.5,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlizp,2021-10-04,12:47:34,13:47:34,28.5869,-17.8387,10.7,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021tlicz,2021-10-04,12:21:11,13:21:11,28.5528,-17.8475,14.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlhyz,2021-10-04,12:16:32,14:16:32,36.7345,-9.7097,22.0,2.2,mbLg,,SW CABO DE SAN VICENTE,
es2021tlhyl,2021-10-04,12:15:55,13:15:55,28.5318,-17.8506,11.5,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tlhlg,2021-10-04,12:00:32,13:00:32,28.5505,-17.8365,14.7,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlgky,2021-10-04,11:29:52,12:29:52,28.5512,-17.8277,13.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlgeh,2021-10-04,11:22:07,12:22:07,28.5644,-17.823,12.2,3.4,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021tlfap,2021-10-04,10:47:31,11:47:31,28.5942,-17.8286,10.3,2.6,mbLg,II,W VILLA DE MAZO.ILP,
es2021tlewx,2021-10-04,10:43:10,11:43:10,28.5554,-17.8341,13.6,3.1,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tldif,2021-10-04,09:55:46,10:55:46,28.5497,-17.8367,14.1,3.1,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlcsv,2021-10-04,09:37:49,10:37:49,28.5959,-17.8179,30.0,3.1,mbLg,II,W VILLA DE MAZO.ILP,
es2021tlbkt,2021-10-04,08:58:08,09:58:08,28.5605,-17.8313,12.3,2.8,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tlaqs,2021-10-04,08:34:45,09:34:45,28.5559,-17.8161,13.6,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tkzxu,2021-10-04,08:12:42,09:12:42,28.5586,-17.8421,11.8,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkzmu,2021-10-04,07:59:57,08:59:57,28.5534,-17.841,12.9,3.2,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkzex,2021-10-04,07:50:42,08:50:42,28.5624,-17.832,10.1,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkzbj,2021-10-04,07:46:32,08:46:32,28.5637,-17.8321,12.2,3.3,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tkyuc,2021-10-04,07:38:05,08:38:05,28.5587,-17.8288,10.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkyqo,2021-10-04,07:33:59,08:33:59,28.5537,-17.8371,11.1,3.3,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkxfz,2021-10-04,06:51:19,07:51:19,28.5569,-17.8406,11.2,2.7,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkwzw,2021-10-04,06:44:11,07:44:11,28.5663,-17.8216,13.8,3.1,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tkwqw,2021-10-04,06:33:42,07:33:42,28.554,-17.8374,10.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkwfl,2021-10-04,06:20:23,07:20:23,28.5595,-17.8193,11.1,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tkwdj,2021-10-04,06:17:57,07:17:57,28.5736,-17.8209,12.3,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021tkvoz,2021-10-04,06:01:12,07:01:12,28.5605,-17.8277,12.8,3.0,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkvfe,2021-10-04,05:49:46,06:49:46,28.5528,-17.8399,10.8,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkvap,2021-10-04,05:44:27,06:44:27,28.564,-17.8393,12.1,3.0,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkutl,2021-10-04,05:36:08,06:36:08,28.5535,-17.8302,13.5,3.4,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkups,2021-10-04,05:31:44,06:31:44,28.5606,-17.8494,10.8,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tkuhg,2021-10-04,05:21:55,06:21:55,28.5666,-17.8324,10.6,2.8,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tkuhe,2021-10-04,05:21:49,07:21:49,35.4499,-3.584,23.0,2.3,mbLg,,ALBORÁN SUR,
es2021tkudm,2021-10-04,05:17:30,07:17:30,37.9926,-1.3494,0.0,1.6,mbLg,,SE ALBUDEITE.MU,
es2021tktzb,2021-10-04,05:12:21,06:12:21,28.563,-17.8242,12.2,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021tktxo,2021-10-04,05:10:48,06:10:48,28.5528,-17.8315,14.4,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tktev,2021-10-04,04:48:56,05:48:56,28.5531,-17.8323,13.9,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkrnp,2021-10-04,03:58:21,04:58:21,28.5098,-17.8616,14.2,2.5,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021tkrkg,2021-10-04,03:54:27,05:54:27,35.4686,-3.6266,6.0,2.4,mbLg,,ALBORÁN SUR,
es2021tkquv,2021-10-04,03:36:29,04:36:29,28.5323,-17.8477,13.9,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkqjw,2021-10-04,03:23:42,04:23:42,28.5564,-17.8458,13.8,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tkqjk,2021-10-04,03:23:12,04:23:12,28.5631,-17.8093,14.9,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021tkqgt,2021-10-04,03:20:03,04:20:03,28.5866,-17.8343,10.9,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tkpyx,2021-10-04,03:10:55,04:10:55,28.5725,-17.8448,12.7,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tkpov,2021-10-04,02:59:10,03:59:10,28.5626,-17.8513,11.4,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tkpbj,2021-10-04,02:43:29,03:43:29,28.5429,-17.8494,13.4,2.9,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tkoxv,2021-10-04,02:39:22,03:39:22,28.5691,-17.8381,13.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tkokr,2021-10-04,02:24:01,03:24:01,28.5645,-17.8206,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021tknwr,2021-10-04,02:07:44,03:07:44,28.5665,-17.8283,10.6,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021tknuz,2021-10-04,02:05:45,03:05:45,28.5634,-17.8586,11.5,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
